205,6,1368.29,787.79,89.34,267.46,0.654,1,1
205,122,1249.76,780.37,102.24,264.96,0.693,1,1
205,59,676.76,771.21,135.83,253.85,0.681,1,1
205,9,534.53,958.41,114.77,120.44,0.527,1,1
205,115,460.92,801.67,58.64,177.90,0.440,1,1
205,225,979.12,549.97,83.12,218.26,0.577,1,1
205,231,1661.39,648.27,60.56,200.90,0.553,1,1
205,235,505.91,448.13,113.42,62.18,0.445,62,1
205,108,1147.41,777.41,74.76,267.93,0.538,1,1
205,239,1688.38,695.48,100.65,223.26,0.454,1,1
205,199,74.41,850.04,110.01,181.31,0.374,1,1
205,222,907.70,504.88,53.86,154.75,0.368,1,1
205,184,775.47,467.45,46.92,127.39,0.304,1,1
205,230,1051.26,551.36,59.12,196.44,0.303,1,1
205,224,79.47,1002.81,94.12,76.96,0.348,1,1
206,1,514.50,635.30,78.42,204.11,0.441,1,1
206,4,776.57,630.89,59.64,198.61,0.767,1,1
206,98,353.00,946.84,127.42,133.05,0.615,1,1
206,111,201.80,881.35,84.02,198.59,0.722,1,1
206,117,618.39,632.95,74.03,213.38,0.623,1,1
206,6,1366.11,791.10,91.01,262.14,0.716,1,1
206,122,1246.00,782.53,106.46,267.81,0.689,1,1
206,59,665.65,771.46,146.86,255.01,0.733,1,1
206,9,530.92,961.99,110.42,117.53,0.496,1,1
206,115,456.29,781.39,57.00,199.88,0.459,1,1
206,225,978.40,552.10,83.91,217.35,0.522,1,1
206,231,1667.34,648.16,57.11,182.86,0.336,1,1
206,235,506.26,449.20,113.16,60.97,0.378,62,1
206,108,1146.16,776.71,74.22,270.90,0.543,1,1
206,239,1680.23,695.90,102.29,223.19,0.347,1,1
206,199,80.14,847.88,105.66,182.78,0.346,1,1
206,222,908.48,503.57,50.89,154.04,0.315,1,1
206,243,486.35,420.06,135.88,94.17,0.334,62,1
206,184,775.20,467.08,48.07,130.47,0.390,1,1
207,1,516.68,634.35,76.29,203.62,0.438,1,1
207,4,779.26,631.08,58.95,199.98,0.718,1,1
207,98,342.75,950.15,134.12,129.60,0.639,1,1
207,111,204.13,878.76,85.85,201.06,0.760,1,1
207,117,618.43,633.01,73.78,210.95,0.578,1,1
207,6,1366.76,792.67,91.92,257.81,0.759,1,1
207,122,1243.97,784.34,111.60,267.89,0.754,1,1
207,59,663.60,770.75,146.79,251.26,0.759,1,1
207,9,528.46,964.66,112.38,114.99,0.508,1,1
207,115,449.88,776.42,59.33,201.71,0.554,1,1
207,225,978.46,555.86,80.53,212.32,0.536,1,1
207,231,1670.63,653.94,57.26,188.31,0.304,1,1
207,108,1142.65,775.91,77.66,271.41,0.509,1,1
207,239,1678.76,671.46,117.45,249.55,0.428,1,1
207,222,910.04,505.68,46.22,151.07,0.330,1,1
207,184,775.11,467.70,49.09,130.23,0.359,1,1
207,171,1578.53,707.58,58.28,193.84,0.350,1,1
208,1,517.10,633.65,76.01,202.46,0.457,1,1
208,4,778.39,629.84,62.45,194.14,0.738,1,1
208,98,342.63,952.87,131.51,126.80,0.563,1,1
208,111,206.24,876.94,86.71,202.73,0.794,1,1
208,117,617.61,632.53,73.31,204.15,0.528,1,1
208,6,1366.45,792.82,92.29,254.41,0.767,1,1
208,122,1241.79,787.63,114.40,263.93,0.752,1,1
208,59,661.21,772.47,145.58,248.31,0.770,1,1
208,9,527.31,966.87,108.43,111.82,0.545,1,1
208,115,443.00,775.55,60.57,201.69,0.605,1,1
208,225,977.47,556.94,80.01,210.48,0.518,1,1
208,239,1672.95,674.35,118.68,246.18,0.352,1,1
208,222,909.18,506.32,48.70,149.23,0.321,1,1
208,171,1571.41,706.92,65.78,194.34,0.382,1,1
208,230,1048.13,553.59,55.32,192.32,0.310,1,1
209,1,516.38,632.93,76.47,204.81,0.493,1,1
209,4,778.47,629.80,64.16,189.97,0.770,1,1
209,98,343.14,954.16,126.24,125.61,0.577,1,1
209,111,208.91,878.04,85.63,201.74,0.777,1,1
209,117,616.95,632.34,74.34,201.89,0.558,1,1
209,6,1366.12,792.60,93.13,253.29,0.728,1,1
209,122,1241.51,788.74,112.72,263.76,0.752,1,1
209,59,659.44,768.85,141.87,251.84,0.732,1,1
209,9,524.66,967.46,106.04,111.89,0.520,1,1
209,115,434.39,775.42,67.77,204.14,0.563,1,1
209,225,977.98,558.21,79.04,208.84,0.515,1,1
209,222,908.62,496.04,52.76,158.87,0.334,1,1
209,230,1048.21,555.92,54.92,190.36,0.349,1,1
209,232,1491.68,663.97,85.53,244.32,0.353,1,1
209,235,509.49,446.84,109.17,61.86,0.334,62,1
209,243,496.62,417.76,125.75,93.67,0.313,62,1
210,1,514.34,633.66,78.06,204.79,0.470,1,1
210,4,778.85,628.82,64.90,190.14,0.755,1,1
210,98,345.14,957.37,119.25,122.58,0.525,1,1
210,111,212.13,877.58,86.35,202.37,0.750,1,1
210,117,616.34,632.12,74.74,201.90,0.539,1,1
210,6,1368.76,790.07,90.53,255.71,0.681,1,1
210,122,1241.35,789.16,112.70,266.43,0.734,1,1
210,59,658.68,767.75,129.71,253.34,0.759,1,1
210,9,521.65,968.25,104.44,111.36,0.499,1,1
210,115,428.96,775.64,70.93,204.34,0.551,1,1
210,225,977.88,558.56,77.97,208.55,0.526,1,1
210,222,908.31,495.29,54.17,159.28,0.335,1,1
210,230,1046.12,559.92,58.19,188.25,0.338,1,1
210,232,1491.47,663.61,83.89,238.05,0.375,1,1
210,235,509.64,446.75,108.68,61.95,0.339,62,1
210,243,498.57,417.62,123.67,93.43,0.312,62,1
210,108,1130.93,775.05,85.77,269.74,0.546,1,1
210,184,777.27,467.26,47.70,128.53,0.327,1,1
211,1,511.52,634.21,80.86,203.58,0.435,1,1
211,4,779.80,628.26,64.63,190.25,0.778,1,1
211,98,337.57,959.89,123.23,119.95,0.597,1,1
211,111,214.23,878.59,87.95,201.32,0.755,1,1
211,117,615.53,630.70,76.00,199.86,0.514,1,1
211,6,1368.73,788.58,91.58,257.88,0.676,1,1
211,122,1241.92,791.32,113.70,264.15,0.694,1,1
211,59,653.63,768.18,115.34,250.38,0.596,1,1
211,9,520.79,968.36,102.60,111.37,0.530,1,1
211,115,426.14,777.19,73.60,202.81,0.571,1,1
211,225,977.46,559.65,78.69,207.79,0.521,1,1
211,222,908.85,500.15,53.71,154.73,0.330,1,1
211,235,510.01,444.99,109.70,64.67,0.370,62,1
211,243,492.18,416.44,130.08,95.69,0.383,62,1
211,108,1122.67,772.71,92.36,278.35,0.653,1,1
211,184,778.33,467.34,48.39,129.77,0.347,1,1
212,1,510.33,632.52,81.62,205.34,0.579,1,1
212,4,779.96,628.52,65.08,189.71,0.796,1,1
212,98,332.83,960.90,125.77,119.10,0.631,1,1
212,111,218.25,877.04,86.93,202.96,0.733,1,1
212,117,614.68,628.63,76.69,198.98,0.583,1,1
212,6,1370.09,787.55,90.05,259.69,0.590,1,1
212,122,1243.00,791.01,110.92,262.88,0.718,1,1
212,59,653.49,767.20,95.87,252.72,0.585,1,1
212,9,517.90,968.63,105.60,110.44,0.507,1,1
212,115,423.11,775.99,75.87,204.17,0.603,1,1
212,225,976.24,568.77,71.15,198.31,0.490,1,1
212,222,910.34,497.09,52.51,158.30,0.357,1,1
212,235,510.28,444.92,109.39,65.15,0.384,62,1
212,243,485.27,416.09,136.82,96.82,0.417,62,1
212,108,1120.58,774.55,95.06,285.11,0.696,1,1
212,184,778.61,467.51,47.46,129.50,0.431,1,1
212,253,1165.26,600.59,66.10,212.86,0.387,1,1
212,226,1671.37,704.26,66.49,208.73,0.384,1,1
212,224,89.40,971.84,94.87,108.03,0.454,1,1
213,1,510.90,633.10,80.66,203.94,0.554,1,1
213,4,781.11,627.46,64.45,189.65,0.791,1,1
213,98,329.47,960.50,127.84,119.37,0.683,1,1
213,111,222.22,875.75,85.81,204.19,0.742,1,1
213,117,614.18,626.90,76.23,199.34,0.609,1,1
213,6,1369.49,787.07,92.41,265.55,0.720,1,1
213,122,1243.72,791.64,106.94,259.77,0.761,1,1
213,59,653.51,765.41,81.43,249.75,0.620,1,1
213,9,513.73,968.92,110.56,110.53,0.510,1,1
213,115,422.86,774.76,76.07,205.29,0.561,1,1
213,225,977.33,570.90,63.41,193.17,0.441,1,1
213,222,912.21,494.56,52.77,160.48,0.410,1,1
213,235,510.02,445.43,109.65,64.45,0.378,62,1
213,243,483.01,416.00,138.91,96.47,0.488,62,1
213,108,1119.35,777.26,94.23,293.79,0.727,1,1
213,184,778.22,467.85,48.90,129.44,0.424,1,1
213,253,1166.35,633.41,66.81,183.11,0.386,1,1
213,254,1021.83,538.54,59.68,213.67,0.412,1,1
213,226,1669.62,700.43,56.39,211.63,0.490,1,1
213,224,91.48,969.13,94.19,110.76,0.498,1,1
213,199,98.70,836.87,106.53,193.01,0.321,1,1
213,232,1482.10,655.53,64.95,244.27,0.385,1,1
214,1,509.97,631.98,81.86,205.36,0.574,1,1
214,4,783.39,626.55,63.20,190.85,0.764,1,1
214,98,327.75,960.47,128.00,119.53,0.636,1,1
214,111,224.28,873.87,90.21,206.13,0.717,1,1
214,117,613.44,624.61,76.75,193.75,0.622,1,1
214,6,1369.21,786.29,92.21,269.81,0.689,1,1
214,122,1243.97,790.10,104.86,260.86,0.760,1,1
214,59,649.96,765.85,74.85,247.97,0.626,1,1
214,9,508.20,970.76,115.98,109.07,0.458,1,1
214,115,421.23,774.88,75.23,205.99,0.488,1,1
214,225,979.45,572.35,58.02,188.37,0.449,1,1
214,222,914.44,497.78,51.14,156.70,0.370,1,1
214,235,509.78,444.78,110.31,65.75,0.367,62,1
214,243,486.27,416.22,135.52,96.28,0.490,62,1
214,108,1116.68,780.42,97.20,297.61,0.790,1,1
214,184,779.60,467.34,47.80,129.09,0.436,1,1
214,253,1169.73,644.40,67.39,182.68,0.329,1,1
214,254,1022.24,537.91,57.43,212.20,0.392,1,1
214,226,1663.93,698.65,55.04,214.62,0.521,1,1
214,224,93.03,967.92,93.12,112.08,0.493,1,1
214,258,1777.93,665.12,61.03,209.75,0.353,1,1
214,232,1472.25,660.04,74.50,239.19,0.337,1,1
215,1,509.91,628.75,81.94,203.30,0.670,1,1
215,4,784.74,625.20,62.01,195.33,0.755,1,1
215,98,326.85,960.68,127.51,119.13,0.726,1,1
215,111,227.25,869.73,89.18,210.16,0.783,1,1
215,117,613.17,622.26,77.78,199.33,0.662,1,1
215,6,1368.03,785.77,92.31,270.36,0.620,1,1
215,122,1244.03,787.57,105.40,266.07,0.783,1,1
215,59,642.13,763.66,75.59,249.57,0.476,1,1
215,9,502.69,971.61,120.58,108.14,0.564,1,1
215,115,417.77,770.00,75.96,209.34,0.468,1,1
215,225,979.63,569.28,55.56,186.41,0.515,1,1
215,222,915.96,499.21,49.48,155.77,0.384,1,1
215,235,511.02,442.07,110.10,68.60,0.327,62,1
215,243,481.53,415.37,140.70,96.87,0.466,62,1
215,108,1114.37,781.16,100.33,298.84,0.802,1,1
215,184,780.95,467.06,46.45,130.52,0.340,1,1
215,254,1023.33,538.31,60.13,210.54,0.416,1,1
215,226,1657.02,698.30,57.86,214.32,0.548,1,1
215,232,1461.99,667.77,81.71,231.81,0.413,1,1
215,259,1082.93,547.06,51.22,153.15,0.327,1,1
215,230,1036.30,546.00,57.61,203.75,0.319,1,1
216,1,507.45,629.36,83.87,200.99,0.638,1,1
216,4,785.62,624.84,60.44,194.09,0.746,1,1
216,98,325.84,961.96,126.17,118.04,0.676,1,1
216,111,231.40,866.85,87.40,213.15,0.809,1,1
216,117,612.75,620.70,79.21,192.36,0.634,1,1
216,6,1367.45,789.34,92.90,272.91,0.646,1,1
216,122,1245.72,788.70,103.72,268.62,0.768,1,1
216,59,629.14,768.27,82.83,251.68,0.576,1,1
216,9,495.69,974.54,127.66,105.46,0.527,1,1
216,115,413.53,770.13,65.48,203.67,0.372,1,1
216,225,980.12,568.99,56.12,186.08,0.556,1,1
216,222,916.44,503.87,49.39,152.21,0.442,1,1
216,235,510.74,445.45,110.31,65.55,0.372,62,1
216,243,480.56,415.25,142.28,96.03,0.501,62,1
216,108,1115.81,782.43,98.04,297.57,0.799,1,1
216,184,781.96,467.12,45.62,132.92,0.369,1,1
216,226,1656.44,699.84,56.62,211.44,0.324,1,1
216,232,1457.20,672.13,85.77,227.68,0.407,1,1
216,259,1083.49,547.79,50.90,151.67,0.340,1,1
216,230,1029.47,543.21,63.10,204.90,0.550,1,1
216,224,97.95,960.16,93.65,119.69,0.310,1,1
217,1,505.18,630.22,86.79,198.49,0.615,1,1
217,4,786.17,623.52,60.59,192.26,0.757,1,1
217,98,325.23,965.69,123.80,114.18,0.700,1,1
217,111,234.97,864.35,86.52,215.65,0.816,1,1
217,117,612.57,620.21,79.54,193.30,0.624,1,1
217,6,1367.82,794.33,91.37,269.75,0.651,1,1
217,122,1245.44,790.13,104.75,270.81,0.756,1,1
217,59,608.59,770.21,100.31,252.53,0.457,1,1
217,9,491.01,976.66,133.00,103.34,0.418,1,1
217,115,409.92,770.82,58.85,198.15,0.496,1,1
217,225,979.07,555.28,57.34,198.29,0.574,1,1
217,222,916.96,508.97,49.15,149.78,0.489,1,1
217,235,510.59,447.67,109.87,62.77,0.352,62,1
217,243,484.06,415.93,138.97,94.26,0.478,62,1
217,108,1113.15,784.75,100.33,295.25,0.783,1,1
217,232,1454.01,674.91,87.07,226.82,0.371,1,1
217,259,1083.86,546.53,51.75,154.54,0.380,1,1
217,230,1026.86,542.63,64.63,204.62,0.560,1,1
217,224,98.59,956.58,92.62,122.91,0.500,1,1
218,1,503.15,628.58,89.30,199.29,0.588,1,1
218,4,787.61,622.90,60.95,191.45,0.765,1,1
218,98,324.51,968.87,122.14,110.94,0.756,1,1
218,111,237.59,862.21,86.71,217.79,0.753,1,1
218,117,612.60,620.29,77.88,193.59,0.681,1,1
218,6,1368.18,799.16,87.86,264.57,0.627,1,1
218,122,1245.33,795.33,104.33,268.56,0.722,1,1
218,59,598.46,778.27,110.13,242.99,0.420,1,1
218,9,482.61,979.00,143.45,101.00,0.314,1,1
218,115,404.59,768.78,59.11,199.21,0.617,1,1
218,225,979.30,544.65,58.10,209.23,0.561,1,1
218,222,917.27,511.34,48.97,148.71,0.516,1,1
218,235,510.50,448.13,110.12,62.14,0.355,62,1
218,243,482.09,415.76,141.03,94.18,0.437,62,1
218,108,1111.43,784.55,99.45,295.45,0.744,1,1
218,259,1084.43,546.96,53.39,155.03,0.333,1,1
218,230,1027.65,542.36,64.35,206.61,0.514,1,1
218,224,101.43,955.51,90.29,123.96,0.617,1,1
218,266,1730.86,647.65,60.43,205.65,0.390,1,1
218,184,782.71,470.73,45.88,130.28,0.320,1,1
219,1,504.07,628.63,88.37,197.73,0.627,1,1
219,4,788.75,622.96,62.23,190.67,0.777,1,1
219,98,324.05,971.11,120.64,108.81,0.737,1,1
219,111,242.67,861.33,85.37,218.67,0.643,1,1
219,117,612.69,620.43,78.88,194.32,0.642,1,1
219,6,1365.83,802.29,87.92,261.57,0.631,1,1
219,122,1245.17,801.36,102.08,264.08,0.762,1,1
219,59,592.41,778.69,118.39,238.80,0.597,1,1
219,115,400.21,767.98,60.13,196.97,0.585,1,1
219,225,980.00,538.22,57.63,213.62,0.521,1,1
219,222,918.02,514.35,47.98,147.32,0.324,1,1
219,243,485.15,416.11,138.45,93.80,0.361,62,1
219,108,1109.78,786.73,97.18,293.27,0.758,1,1
219,259,1084.64,548.32,53.85,152.56,0.361,1,1
219,230,1031.14,547.31,62.88,202.97,0.467,1,1
219,224,103.29,956.30,91.23,123.15,0.553,1,1
219,266,1732.10,646.88,63.84,212.55,0.434,1,1
219,184,782.72,474.21,46.83,126.74,0.355,1,1
220,1,504.45,628.38,88.64,196.95,0.545,1,1
220,4,789.53,622.47,62.28,189.48,0.779,1,1
220,98,324.12,973.53,117.04,106.22,0.656,1,1
220,111,246.32,860.99,83.94,218.13,0.585,1,1
220,117,613.40,620.70,77.74,193.46,0.658,1,1
220,6,1365.97,804.99,85.20,262.59,0.625,1,1
220,122,1245.51,803.25,100.43,265.31,0.711,1,1
220,59,588.43,782.25,124.43,236.87,0.607,1,1
220,115,396.73,767.39,62.06,196.96,0.536,1,1
220,225,980.36,538.51,58.45,212.84,0.503,1,1
220,243,498.42,419.17,125.47,90.05,0.343,62,1
220,108,1109.31,787.40,95.88,291.17,0.730,1,1
220,259,1085.89,548.30,53.60,147.97,0.319,1,1
220,230,1037.17,550.33,60.19,199.51,0.483,1,1
220,224,106.60,955.81,90.56,123.57,0.586,1,1
220,266,1736.74,646.89,64.50,208.86,0.388,1,1
220,184,783.44,474.97,47.68,127.45,0.444,1,1
220,9,468.67,984.19,156.32,95.81,0.379,1,1
220,235,511.27,446.29,110.03,64.30,0.332,62,1
221,1,504.59,627.76,87.65,195.85,0.584,1,1
221,4,790.37,621.78,63.15,189.75,0.799,1,1
221,98,325.65,976.64,113.51,103.06,0.663,1,1
221,111,248.98,859.12,80.85,219.66,0.665,1,1
221,117,615.19,621.57,76.96,186.29,0.677,1,1
221,6,1365.12,807.01,86.56,262.77,0.661,1,1
221,122,1246.94,801.34,99.61,273.32,0.797,1,1
221,59,586.06,775.92,125.71,244.37,0.574,1,1
221,115,393.82,765.55,65.06,201.11,0.676,1,1
221,225,981.49,554.99,58.32,198.43,0.525,1,1
221,108,1107.47,788.03,96.93,289.35,0.742,1,1
221,259,1090.68,547.75,49.42,149.46,0.341,1,1
221,230,1043.21,551.71,56.76,197.37,0.563,1,1
221,224,110.65,954.85,91.50,124.47,0.467,1,1
221,266,1740.83,648.10,66.19,204.08,0.586,1,1
221,184,784.95,473.55,47.37,127.72,0.485,1,1
221,271,846.30,574.56,47.48,139.13,0.424,1,1
221,9,466.13,985.19,159.18,94.81,0.383,1,1
221,235,513.14,446.88,107.77,63.67,0.369,62,1
222,1,504.32,625.16,87.88,199.16,0.673,1,1
222,4,791.09,620.89,63.87,190.03,0.817,1,1
222,98,325.45,979.03,109.51,100.90,0.657,1,1
222,111,250.14,857.86,79.64,221.51,0.666,1,1
222,117,616.21,622.09,75.60,182.89,0.678,1,1
222,6,1363.33,806.04,87.66,266.62,0.662,1,1
222,122,1247.59,800.66,99.73,276.39,0.768,1,1
222,59,578.68,772.97,128.38,249.65,0.527,1,1
222,115,389.52,767.18,68.55,202.01,0.700,1,1
222,225,982.41,563.15,57.13,191.06,0.524,1,1
222,108,1105.58,787.08,98.98,292.58,0.764,1,1
222,259,1093.58,547.68,48.07,150.85,0.332,1,1
222,230,1049.31,553.78,53.98,195.17,0.529,1,1
222,224,112.97,951.41,92.14,128.09,0.476,1,1
222,266,1745.45,648.02,69.80,202.93,0.577,1,1
222,184,786.36,471.48,47.97,129.61,0.525,1,1
222,271,846.97,575.66,48.23,136.86,0.400,1,1
222,9,465.74,986.25,158.69,93.75,0.346,1,1
222,235,513.69,446.90,107.75,63.39,0.358,62,1
222,232,1437.03,652.42,71.28,242.55,0.381,1,1
222,243,491.05,418.48,134.60,90.08,0.361,62,1
223,1,505.14,624.64,87.71,200.02,0.632,1,1
223,4,792.37,620.49,63.65,189.26,0.825,1,1
223,98,325.61,979.49,107.70,100.51,0.679,1,1
223,111,253.23,856.86,83.73,222.97,0.673,1,1
223,117,617.85,621.73,74.32,185.17,0.645,1,1
223,6,1361.75,803.31,88.55,269.78,0.718,1,1
223,122,1247.55,800.91,101.02,276.59,0.790,1,1
223,115,385.90,767.87,72.22,202.41,0.704,1,1
223,225,984.71,565.99,55.98,188.04,0.504,1,1
223,108,1105.17,786.82,99.26,293.18,0.799,1,1
223,259,1095.47,546.84,47.88,152.49,0.431,1,1
223,230,1051.09,553.08,54.20,194.65,0.488,1,1
223,266,1747.89,647.87,74.49,205.52,0.643,1,1
223,184,788.40,470.33,46.59,132.37,0.512,1,1
223,271,847.61,578.29,49.60,135.41,0.374,1,1
223,9,470.93,987.23,154.35,92.77,0.314,1,1
223,235,514.39,447.14,107.80,63.58,0.434,62,1
223,232,1431.97,660.02,75.09,235.71,0.350,1,1
223,199,118.06,823.46,101.23,154.06,0.332,1,1
224,1,504.60,623.03,88.27,203.91,0.661,1,1
224,4,793.17,620.76,62.71,189.95,0.854,1,1
224,98,324.25,980.91,105.77,99.09,0.705,1,1
224,111,253.95,856.49,87.24,223.26,0.737,1,1
224,117,618.04,620.34,72.74,192.26,0.685,1,1
224,6,1359.07,798.35,90.93,275.30,0.734,1,1
224,122,1245.69,799.97,103.52,277.52,0.781,1,1
224,115,378.29,769.75,77.52,201.70,0.694,1,1
224,225,985.41,568.21,55.98,186.62,0.549,1,1
224,108,1102.55,787.71,100.77,292.29,0.822,1,1
224,259,1097.44,546.29,47.72,155.09,0.444,1,1
224,230,1049.87,550.15,56.37,197.56,0.493,1,1
224,266,1748.53,648.88,83.39,206.82,0.658,1,1
224,184,789.19,469.78,46.95,131.94,0.491,1,1
224,271,846.23,573.47,51.45,144.45,0.337,1,1
224,9,509.13,989.12,111.71,90.88,0.382,1,1
224,235,514.60,446.94,106.92,63.84,0.399,62,1
224,199,120.13,822.39,101.98,162.37,0.395,1,1
224,171,1600.57,701.03,65.58,205.25,0.451,1,1
224,222,923.24,520.14,45.13,141.55,0.317,1,1
224,224,120.52,950.61,92.55,128.93,0.379,1,1
225,1,504.56,621.29,88.48,206.11,0.647,1,1
225,4,794.23,620.77,61.92,189.26,0.845,1,1
225,98,323.76,981.97,105.22,98.03,0.708,1,1
225,111,255.06,855.99,89.82,223.58,0.747,1,1
225,117,619.60,619.50,71.11,198.98,0.683,1,1
225,6,1357.65,799.97,92.53,273.85,0.736,1,1
225,122,1244.43,798.41,107.26,279.50,0.788,1,1
225,115,371.69,770.11,81.88,203.97,0.673,1,1
225,225,986.28,568.84,55.58,186.51,0.533,1,1
225,108,1101.22,789.97,100.80,290.03,0.794,1,1
225,259,1100.32,546.64,47.18,156.19,0.418,1,1
225,230,1049.79,546.83,58.12,201.55,0.414,1,1
225,266,1752.23,649.99,85.40,205.34,0.631,1,1
225,184,790.49,469.03,47.03,133.50,0.508,1,1
225,271,848.43,572.60,49.72,146.47,0.325,1,1
225,235,515.24,446.37,105.87,64.35,0.425,62,1
225,199,124.70,821.87,96.82,153.77,0.304,1,1
225,222,923.90,524.13,45.13,137.88,0.322,1,1
225,224,123.51,948.28,92.11,131.29,0.353,1,1
225,59,567.12,767.38,92.78,238.71,0.596,1,1
226,1,506.86,624.51,85.48,202.28,0.573,1,1
226,4,796.54,621.19,61.49,188.47,0.827,1,1
226,98,323.64,982.61,104.40,97.39,0.692,1,1
226,111,256.16,855.98,88.35,222.76,0.723,1,1
226,117,621.49,617.87,70.61,205.73,0.674,1,1
226,6,1357.77,801.02,91.89,273.36,0.715,1,1
226,122,1243.77,799.07,110.38,279.03,0.806,1,1
226,115,365.94,768.96,85.81,206.27,0.679,1,1
226,225,988.45,568.48,54.63,186.52,0.543,1,1
226,108,1100.19,792.67,102.38,287.33,0.824,1,1
226,259,1104.19,548.30,45.95,155.99,0.510,1,1
226,230,1048.36,546.95,61.16,199.90,0.586,1,1
226,266,1757.28,652.52,87.57,201.91,0.600,1,1
226,184,791.95,468.44,47.42,132.96,0.374,1,1
226,271,852.06,586.46,46.66,131.41,0.301,1,1
226,235,516.23,446.84,106.40,63.75,0.449,62,1
226,199,127.56,820.83,95.96,152.87,0.309,1,1
226,222,924.77,526.52,44.23,134.91,0.365,1,1
226,224,126.89,946.01,94.24,133.66,0.346,1,1
226,59,557.29,763.41,89.69,238.48,0.611,1,1
226,232,1408.66,658.11,70.27,234.11,0.401,1,1
226,9,512.99,990.94,102.77,89.06,0.331,1,1
226,171,1594.07,699.43,68.14,203.81,0.396,1,1
227,1,508.85,623.00,83.29,204.75,0.653,1,1
227,4,798.14,619.72,61.44,189.17,0.818,1,1
227,98,322.30,984.25,103.57,95.75,0.719,1,1
227,111,256.74,854.44,87.78,224.15,0.706,1,1
227,117,622.24,615.91,69.99,209.90,0.695,1,1
227,6,1355.81,801.62,95.88,273.34,0.731,1,1
227,122,1242.03,799.48,112.32,278.87,0.835,1,1
227,115,362.29,769.08,85.27,206.60,0.659,1,1
227,225,989.54,566.83,54.12,188.19,0.546,1,1
227,108,1098.42,795.30,102.71,284.70,0.813,1,1
227,259,1106.23,547.86,47.43,158.51,0.468,1,1
227,230,1047.73,546.25,62.67,201.13,0.630,1,1
227,266,1761.20,655.54,87.84,198.62,0.635,1,1
227,184,792.25,469.07,47.07,132.64,0.338,1,1
227,271,853.63,592.25,44.86,124.73,0.375,1,1
227,235,516.66,446.59,108.23,63.19,0.461,62,1
227,199,127.89,820.02,99.74,139.21,0.340,1,1
227,222,924.70,528.18,43.85,133.36,0.323,1,1
227,224,131.18,944.66,95.14,135.00,0.485,1,1
227,59,549.55,763.61,82.85,227.82,0.639,1,1
227,232,1409.64,651.76,65.25,240.62,0.378,1,1
227,171,1587.22,687.60,77.70,211.55,0.418,1,1
228,1,508.05,621.16,83.19,208.42,0.595,1,1
228,4,798.63,620.30,60.59,188.71,0.816,1,1
228,98,320.03,985.09,103.19,94.91,0.650,1,1
228,111,257.55,852.79,86.75,226.98,0.698,1,1
228,117,621.73,615.70,70.26,206.02,0.689,1,1
228,6,1355.24,804.93,96.10,268.59,0.736,1,1
228,122,1239.51,801.35,114.45,277.37,0.858,1,1
228,115,356.91,769.39,87.93,203.58,0.518,1,1
228,225,989.42,568.12,53.76,187.82,0.604,1,1
228,108,1095.43,797.89,103.05,282.11,0.807,1,1
228,259,1105.70,550.19,49.74,167.84,0.438,1,1
228,230,1049.97,549.37,59.52,198.59,0.427,1,1
228,266,1764.79,656.46,89.31,195.79,0.616,1,1
228,184,792.56,470.46,46.09,131.17,0.342,1,1
228,271,853.55,603.12,43.93,113.75,0.366,1,1
228,235,515.74,447.55,108.59,62.14,0.336,62,1
228,222,922.72,531.17,45.07,133.53,0.373,1,1
228,59,543.36,762.88,79.34,230.13,0.604,1,1
228,232,1408.88,654.88,63.22,238.57,0.461,1,1
228,243,483.76,416.12,144.43,94.28,0.414,62,1
228,9,504.21,995.77,105.06,84.23,0.384,1,1
229,1,510.06,621.73,81.49,205.34,0.641,1,1
229,4,799.15,619.82,59.86,189.08,0.776,1,1
229,98,318.97,986.07,101.90,93.93,0.675,1,1
229,111,261.72,851.28,83.81,228.41,0.722,1,1
229,117,622.01,615.88,72.07,204.49,0.706,1,1
229,6,1353.32,805.49,98.11,269.22,0.735,1,1
229,122,1239.04,803.46,115.44,275.30,0.856,1,1
229,115,357.83,770.32,84.65,203.15,0.519,1,1
229,225,989.64,568.39,53.75,189.06,0.636,1,1
229,108,1094.81,801.52,101.69,278.48,0.786,1,1
229,259,1107.42,553.01,48.60,170.25,0.315,1,1
229,230,1053.29,556.91,54.89,190.70,0.364,1,1
229,266,1771.26,656.93,88.36,201.13,0.439,1,1
229,184,793.23,472.15,45.06,132.17,0.381,1,1
229,271,853.74,601.44,42.25,118.30,0.376,1,1
229,235,515.97,448.42,109.31,61.37,0.307,62,1
229,222,922.20,529.32,46.43,137.07,0.412,1,1
229,59,530.56,765.47,84.22,235.03,0.649,1,1
229,232,1406.97,656.51,66.07,237.06,0.413,1,1
229,243,482.61,417.20,146.64,94.13,0.442,62,1
229,224,132.34,940.61,98.34,139.36,0.478,1,1
230,1,510.66,617.23,81.97,204.45,0.602,1,1
230,4,799.45,618.43,60.33,191.27,0.819,1,1
230,98,314.96,988.37,103.99,90.64,0.666,1,1
230,111,262.05,848.18,85.44,231.30,0.726,1,1
230,117,621.52,614.19,75.37,206.52,0.722,1,1
230,6,1352.22,807.40,99.84,267.69,0.774,1,1
230,122,1238.61,806.97,116.45,272.95,0.898,1,1
230,115,354.28,769.87,87.66,202.77,0.559,1,1
230,225,989.50,567.70,54.20,190.64,0.624,1,1
230,108,1095.12,803.23,101.59,276.77,0.804,1,1
