252,3,616,602,75,198,1.00,1,1
252,4,775,616,63,185,1.00,1,1
252,5,1303,675,68,204,1.00,1,1
252,7,253,1032,56,48,1.00,1,1
252,8,1335,846,94,234,1.00,1,1
252,10,1225,838,111,242,1.00,1,1
252,11,1087,823,102,257,1.00,1,1
252,44,272,757,75,202,1.00,1,1
252,52,385,771,110,241,1.00,1,1
252,80,314,823,96,256,1.00,1,1
252,100,1468,689,72,206,1.00,1,1
252,106,1752,701,89,211,1.00,1,1
252,110,1686,709,89,207,1.00,1,1
252,112,1597,650,60,199,1.00,1,1
252,114,485,1046,39,34,1.00,1,1
252,115,1147,566,66,207,1.00,1,1
252,117,225,808,95,157,1.00,1,1
252,120,805,471,48,145,1.00,1,1
252,132,909,385,72,246,1.00,1,1
252,145,927,530,51,151,1.00,1,1
252,151,1046,553,61,201,1.00,1,1
252,152,1897,670,73,198,1.00,1,1
252,153,524,445,113,65,1.00,1,1
252,160,498,416,134,96,1.00,1,1
252,162,193,915,108,164,1.00,1,1
252,168,867,566,58,169,1.00,1,1
252,177,1164,667,69,184,1.00,1,1
252,180,1386,648,68,217,1.00,1,1
252,184,303,760,49,137,1.00,1,1
252,185,1561,681,81,235,1.00,1,1
252,187,1879,624,68,451,1.00,1,1
253,1,499,604,84,199,1.00,1,1
253,2,988,575,50,178,1.00,1,1
253,3,615,602,75,198,1.00,1,1
253,4,773,617,61,181,1.00,1,1
253,5,1299,675,66,201,1.00,1,1
253,7,250,1034,55,46,1.00,1,1
253,8,1333,847,94,233,1.00,1,1
253,10,1222,839,110,241,1.00,1,1
253,11,1085,823,104,257,1.00,1,1
253,44,268,756,75,203,1.00,1,1
253,52,373,770,106,242,1.00,1,1
253,80,316,823,95,255,1.00,1,1
253,100,1463,693,70,201,1.00,1,1
253,106,1755,700,89,213,1.00,1,1
253,110,1672,706,91,209,1.00,1,1
253,112,1590,650,60,197,1.00,1,1
253,114,484,1048,37,32,1.00,1,1
253,115,1149,566,66,209,1.00,1,1
253,117,229,808,95,157,1.00,1,1
253,120,805,475,47,141,1.00,1,1
253,132,898,377,72,247,1.00,1,1
253,145,926,531,51,149,1.00,1,1
253,151,1048,564,58,192,1.00,1,1
253,152,1903,671,72,197,1.00,1,1
253,153,524,446,113,65,1.00,1,1
253,160,497,416,134,96,1.00,1,1
253,162,195,913,108,167,1.00,1,1
253,168,868,564,59,171,1.00,1,1
253,177,1162,667,68,183,1.00,1,1
253,180,1387,660,68,212,1.00,1,1
253,184,310,755,49,137,1.00,1,1
253,185,1560,685,82,239,1.00,1,1
253,187,1881,623,68,452,1.00,1,1
254,1,498,604,85,199,1.00,1,1
254,2,988,578,48,177,1.00,1,1
254,3,615,602,74,198,1.00,1,1
254,4,770,617,61,183,1.00,1,1
254,5,1295,676,65,198,1.00,1,1
254,7,247,1036,53,44,1.00,1,1
254,8,1334,847,93,233,1.00,1,1
254,10,1223,843,109,237,1.00,1,1
254,11,1085,827,103,253,1.00,1,1
254,44,264,755,75,203,1.00,1,1
254,52,369,769,98,232,1.00,1,1
254,80,317,824,94,254,1.00,1,1
254,100,1459,692,69,201,1.00,1,1
254,106,1758,700,89,213,1.00,1,1
254,110,1672,707,91,209,1.00,1,1
254,112,1584,650,58,195,1.00,1,1
254,114,483,1050,34,30,1.00,1,1
254,115,1151,567,66,211,1.00,1,1
254,117,232,807,96,158,1.00,1,1
254,120,805,476,48,142,1.00,1,1
254,132,887,370,72,248,1.00,1,1
254,145,926,532,51,149,1.00,1,1
254,151,1049,566,57,189,1.00,1,1
254,152,1908,671,72,198,1.00,1,1
254,153,525,447,111,64,1.00,1,1
254,160,496,416,135,96,1.00,1,1
254,162,199,915,106,164,1.00,1,1
254,168,868,562,60,174,1.00,1,1
254,177,1159,667,67,182,1.00,1,1
254,180,1386,666,68,207,1.00,1,1
254,184,317,751,48,135,1.00,1,1
254,185,1559,689,82,242,1.00,1,1
254,187,1883,622,68,453,1.00,1,1
255,1,498,604,84,196,1.00,1,1
255,2,988,579,48,175,1.00,1,1
255,3,614,602,75,200,1.00,1,1
255,4,768,615,61,184,1.00,1,1
255,5,1287,672,68,211,1.00,1,1
255,7,244,1037,51,43,1.00,1,1
255,8,1334,848,95,232,1.00,1,1
255,10,1225,846,107,234,1.00,1,1
255,11,1085,831,103,249,1.00,1,1
255,44,260,755,75,203,1.00,1,1
255,52,366,768,92,228,1.00,1,1
255,80,317,820,95,258,1.00,1,1
255,100,1460,693,69,201,1.00,1,1
255,106,1761,699,89,214,1.00,1,1
255,110,1658,708,87,205,1.00,1,1
255,112,1577,650,58,193,1.00,1,1
255,114,482,1052,32,28,1.00,1,1
255,115,1153,568,67,212,1.00,1,1
255,117,236,807,96,158,1.00,1,1
255,120,806,477,47,142,1.00,1,1
255,145,926,532,52,149,1.00,1,1
255,151,1049,560,59,195,1.00,1,1
255,152,1913,672,72,197,1.00,1,1
255,153,525,448,110,63,1.00,1,1
255,160,496,415,134,97,1.00,1,1
255,162,200,912,107,167,1.00,1,1
255,168,869,561,60,175,1.00,1,1
255,177,1149,670,71,188,1.00,1,1
255,180,1384,667,68,199,1.00,1,1
255,184,324,746,47,134,1.00,1,1
255,185,1557,692,84,247,1.00,1,1
255,187,1885,620,68,455,1.00,1,1
256,1,497,602,83,196,1.00,1,1
256,2,988,579,47,175,1.00,1,1
256,3,614,602,74,201,1.00,1,1
256,4,766,614,60,184,1.00,1,1
256,5,1283,673,67,213,1.00,1,1
256,7,241,1039,49,41,1.00,1,1
256,8,1336,848,96,232,1.00,1,1
256,10,1226,849,106,231,1.00,1,1
256,11,1085,834,103,246,1.00,1,1
256,44,256,754,75,203,1.00,1,1
256,52,360,768,91,227,1.00,1,1
256,80,319,820,93,254,1.00,1,1
256,100,1454,690,71,204,1.00,1,1
256,106,1763,699,90,215,1.00,1,1
256,110,1656,713,82,199,1.00,1,1
256,112,1570,649,58,191,1.00,1,1
256,114,481,1054,30,26,1.00,1,1
256,115,1155,568,67,214,1.00,1,1
256,117,239,806,97,159,1.00,1,1
256,120,807,478,47,141,1.00,1,1
256,145,926,532,52,149,1.00,1,1
256,151,1049,558,59,196,1.00,1,1
256,152,1918,672,72,198,1.00,1,1
256,153,525,448,110,62,1.00,1,1
256,160,495,415,135,97,1.00,1,1
256,162,202,911,108,168,1.00,1,1
256,168,869,559,62,178,1.00,1,1
256,177,1145,669,72,190,1.00,1,1
256,180,1375,668,72,202,1.00,1,1
256,184,331,742,47,132,1.00,1,1
256,185,1556,696,85,250,1.00,1,1
256,187,1887,619,68,456,1.00,1,1
257,1,498,602,82,194,1.00,1,1
257,2,989,579,47,177,1.00,1,1
257,3,614,602,74,202,1.00,1,1
257,4,763,613,60,187,1.00,1,1
257,5,1280,674,67,211,1.00,1,1
257,7,239,1041,46,39,1.00,1,1
257,8,1336,849,96,231,1.00,1,1
257,10,1225,852,105,228,1.00,1,1
257,11,1084,836,103,244,1.00,1,1
257,44,252,753,75,204,1.00,1,1
257,52,353,768,92,225,1.00,1,1
257,80,320,817,94,257,1.00,1,1
257,100,1451,691,71,201,1.00,1,1
257,106,1766,699,91,215,1.00,1,1
257,110,1654,712,81,197,1.00,1,1
257,112,1564,649,56,189,1.00,1,1
257,114,481,1056,27,24,1.00,1,1
257,115,1157,569,67,215,1.00,1,1
257,117,243,806,97,159,1.00,1,1
257,120,807,478,47,140,1.00,1,1
257,145,926,533,52,148,1.00,1,1
257,151,1049,562,58,193,1.00,1,1
257,152,1923,673,72,197,1.00,1,1
257,153,525,448,109,62,1.00,1,1
257,160,494,415,135,97,1.00,1,1
257,162,205,910,108,169,1.00,1,1
257,168,870,557,62,181,1.00,1,1
257,177,1143,668,70,186,1.00,1,1
257,180,1377,670,73,202,1.00,1,1
257,184,337,737,47,132,1.00,1,1
257,185,1555,700,86,253,1.00,1,1
257,187,1889,618,68,457,1.00,1,1
258,1,498,601,82,194,1.00,1,1
258,2,989,577,48,179,1.00,1,1
258,3,614,602,73,200,1.00,1,1
258,4,760,612,61,190,1.00,1,1
258,5,1278,673,67,214,1.00,1,1
258,7,236,1042,44,38,1.00,1,1
258,8,1336,851,97,229,1.00,1,1
258,10,1227,855,104,225,1.00,1,1
258,11,1082,838,103,242,1.00,1,1
258,44,248,752,75,204,1.00,1,1
258,52,347,768,91,224,1.00,1,1
258,80,322,816,94,256,1.00,1,1
258,100,1451,691,71,202,1.00,1,1
258,106,1648,665,97,243,1.00,1,1
258,110,1652,713,80,197,1.00,1,1
258,112,1557,649,56,187,1.00,1,1
258,114,480,1057,25,23,1.00,1,1
258,115,1503,639,66,214,1.00,1,1
258,117,246,805,98,160,1.00,1,1
258,120,808,479,47,140,1.00,1,1
258,145,926,534,52,148,1.00,1,1
258,151,1049,561,58,195,1.00,1,1
258,152,1928,674,72,197,1.00,1,1
258,153,524,447,112,64,1.00,1,1
258,160,493,415,136,97,1.00,1,1
258,162,207,909,109,170,1.00,1,1
258,168,870,555,63,183,1.00,1,1
258,177,1139,664,70,184,1.00,1,1
258,180,1360,677,71,193,1.00,1,1
258,184,344,733,47,130,1.00,1,1
258,185,1553,703,88,258,1.00,1,1
258,187,1890,616,69,459,1.00,1,1
258,197,253,815,68,150,1.00,1,1
259,1,498,599,82,194,1.00,1,1
259,2,989,576,48,181,1.00,1,1
259,3,615,601,70,194,1.00,1,1
259,4,753,614,61,188,1.00,1,1
259,5,1276,675,67,210,1.00,1,1
259,7,233,1044,43,36,1.00,1,1
259,8,1336,853,97,227,1.00,1,1
259,10,1226,855,105,225,1.00,1,1
259,11,1083,842,102,238,1.00,1,1
259,44,244,752,75,204,1.00,1,1
259,52,341,768,90,222,1.00,1,1
259,80,325,816,92,252,1.00,1,1
259,100,1452,692,70,201,1.00,1,1
259,106,1643,663,98,245,1.00,1,1
259,110,1637,721,75,187,1.00,1,1
259,112,1550,649,56,184,1.00,1,1
259,114,479,1059,23,21,1.00,1,1
259,115,1518,642,67,216,1.00,1,1
259,117,250,805,98,160,1.00,1,1
259,120,809,479,48,140,1.00,1,1
259,145,927,534,51,148,1.00,1,1
259,151,1050,552,60,202,1.00,1,1
259,152,1934,674,72,197,1.00,1,1
259,153,524,448,112,63,1.00,1,1
259,160,523,433,111,78,1.00,1,1
259,162,209,907,110,172,1.00,1,1
259,168,873,583,53,153,1.00,1,1
259,177,1135,662,70,186,1.00,1,1
259,180,1354,678,69,189,1.00,1,1
259,184,351,729,46,128,1.00,1,1
259,185,1552,707,89,261,1.00,1,1
259,187,1892,615,69,460,1.00,1,1
259,197,237,785,79,174,1.00,1,1
260,1,498,599,80,192,1.00,1,1
260,2,989,576,48,180,1.00,1,1
260,3,614,600,70,191,1.00,1,1
260,4,751,615,61,186,1.00,1,1
260,5,1275,675,66,209,1.00,1,1
260,7,230,1046,41,34,1.00,1,1
260,8,1337,857,96,223,1.00,1,1
260,10,1225,856,105,224,1.00,1,1
260,11,1081,845,102,235,1.00,1,1
260,44,240,751,75,204,1.00,1,1
260,52,335,767,89,222,1.00,1,1
260,80,328,812,93,255,1.00,1,1
260,100,1439,675,74,214,1.00,1,1
260,106,1658,662,84,224,1.00,1,1
260,110,1633,723,75,185,1.00,1,1
260,112,1544,649,54,182,1.00,1,1
260,114,478,1061,21,19,1.00,1,1
260,115,1514,644,63,202,1.00,1,1
260,117,254,804,98,161,1.00,1,1
260,120,809,479,48,141,1.00,1,1
260,145,927,535,51,147,1.00,1,1
260,151,1052,560,56,193,1.00,1,1
260,153,523,445,114,65,1.00,1,1
260,160,512,422,126,89,1.00,1,1
260,162,212,906,110,173,1.00,1,1
260,168,873,580,54,157,1.00,1,1
260,177,1130,662,71,186,1.00,1,1
260,180,1354,680,68,188,1.00,1,1
260,184,358,724,45,128,1.00,1,1
260,185,1550,711,91,264,1.00,1,1
260,187,1894,614,69,461,1.00,1,1
260,197,233,778,79,173,1.00,1,1
261,1,498,599,80,191,1.00,1,1
261,2,989,576,49,180,1.00,1,1
261,3,614,598,70,192,1.00,1,1
261,4,749,615,61,185,1.00,1,1
261,5,1272,675,66,206,1.00,1,1
261,7,227,1047,39,33,1.00,1,1
261,8,1338,861,95,219,1.00,1,1
261,10,1222,855,107,225,1.00,1,1
261,11,1079,848,102,232,1.00,1,1
261,44,236,750,75,205,1.00,1,1
261,52,328,767,90,220,1.00,1,1
261,80,331,812,92,254,1.00,1,1
261,100,1429,675,75,216,1.00,1,1
261,106,1666,661,77,220,1.00,1,1
261,110,1615,699,85,212,1.00,1,1
261,112,1537,649,54,180,1.00,1,1
261,114,477,1063,18,17,1.00,1,1
261,115,1514,646,63,200,1.00,1,1
261,117,257,804,98,162,1.00,1,1
261,120,808,481,49,140,1.00,1,1
261,145,919,529,54,156,1.00,1,1
261,151,1054,552,59,199,1.00,1,1
261,153,523,444,115,65,1.00,1,1
261,160,510,419,130,91,1.00,1,1
261,162,214,905,111,174,1.00,1,1
261,168,874,580,54,158,1.00,1,1
261,177,1126,656,74,194,1.00,1,1
261,180,1353,682,69,187,1.00,1,1
261,184,365,720,45,126,1.00,1,1
261,185,1549,715,92,268,1.00,1,1
261,187,1896,612,69,463,1.00,1,1
261,197,232,769,80,176,1.00,1,1
261,198,213,771,106,308,1.00,1,1
262,1,498,598,79,190,1.00,1,1
262,2,989,573,50,183,1.00,1,1
262,3,613,597,71,193,1.00,1,1
262,4,748,613,63,189,1.00,1,1
262,5,1268,676,66,203,1.00,1,1
262,7,224,1049,37,31,1.00,1,1
262,8,1336,865,95,215,1.00,1,1
262,10,1215,855,108,225,1.00,1,1
262,11,1076,850,100,230,1.00,1,1
262,44,232,750,75,204,1.00,1,1
262,52,322,767,89,219,1.00,1,1
262,80,333,811,91,252,1.00,1,1
262,100,1430,675,72,205,1.00,1,1
262,106,1677,661,70,209,1.00,1,1
262,110,1610,703,86,210,1.00,1,1
262,112,1530,649,54,178,1.00,1,1
262,114,476,1065,16,15,1.00,1,1
262,115,1516,644,64,203,1.00,1,1
262,117,261,804,98,162,1.00,1,1
262,120,808,482,48,139,1.00,1,1
262,145,919,533,53,150,1.00,1,1
262,151,1057,546,61,204,1.00,1,1
262,153,515,436,129,74,1.00,1,1
262,160,502,418,134,94,1.00,1,1
262,162,216,904,112,175,1.00,1,1
262,168,874,581,55,157,1.00,1,1
262,177,1120,653,76,197,1.00,1,1
262,180,1353,684,68,186,1.00,1,1
262,184,372,715,44,125,1.00,1,1
262,185,1548,718,93,272,1.00,1,1
262,187,1898,611,69,464,1.00,1,1
262,197,228,759,83,182,1.00,1,1
262,198,215,774,105,305,1.00,1,1
263,1,497,599,79,191,1.00,1,1
263,2,988,575,51,184,1.00,1,1
263,3,612,595,72,195,1.00,1,1
263,4,748,614,63,188,1.00,1,1
263,5,1262,673,69,211,1.00,1,1
263,7,222,1051,34,29,1.00,1,1
263,8,1332,869,96,211,1.00,1,1
263,10,1213,854,109,226,1.00,1,1
263,11,1075,849,101,231,1.00,1,1
263,44,228,749,75,205,1.00,1,1
263,52,316,767,88,217,1.00,1,1
263,80,338,812,89,248,1.00,1,1
263,100,1433,679,65,183,1.00,1,1
263,106,1685,661,67,203,1.00,1,1
263,110,1612,701,87,212,1.00,1,1
263,112,1644,700,59,202,1.00,1,1
263,114,475,1067,14,13,1.00,1,1
263,115,1516,638,64,207,1.00,1,1
263,117,264,803,99,163,1.00,1,1
263,120,808,483,48,138,1.00,1,1
263,145,918,534,53,149,1.00,1,1
263,151,1057,545,63,205,1.00,1,1
263,153,514,434,130,76,1.00,1,1
263,160,501,418,135,94,1.00,1,1
263,162,214,901,111,178,1.00,1,1
263,168,872,574,59,169,1.00,1,1
263,177,1117,653,75,195,1.00,1,1
263,180,1333,678,67,184,1.00,1,1
263,184,378,711,45,123,1.00,1,1
263,185,1546,722,94,276,1.00,1,1
263,187,1899,610,70,465,1.00,1,1
263,197,229,763,84,183,1.00,1,1
263,198,216,775,105,304,1.00,1,1
264,1,497,598,79,192,1.00,1,1
264,2,989,576,51,186,1.00,1,1
264,3,612,594,72,196,1.00,1,1
264,4,746,613,63,190,1.00,1,1
264,5,1259,676,69,212,1.00,1,1
264,7,219,1053,33,27,1.00,1,1
264,8,1331,871,97,209,1.00,1,1
264,10,1210,854,111,224,1.00,1,1
264,11,1073,848,102,232,1.00,1,1
264,44,224,748,75,205,1.00,1,1
264,52,310,767,87,216,1.00,1,1
264,80,338,810,90,249,1.00,1,1
264,100,1432,679,65,177,1.00,1,1
264,106,1684,663,67,203,1.00,1,1
264,110,1614,700,87,214,1.00,1,1
264,112,1645,703,59,202,1.00,1,1
264,114,474,1069,12,11,1.00,1,1
264,115,1525,640,65,207,1.00,1,1
264,117,268,803,99,163,1.00,1,1
264,120,808,484,48,137,1.00,1,1
264,145,917,531,54,153,1.00,1,1
264,151,1054,552,61,198,1.00,1,1
264,153,510,430,137,81,1.00,1,1
264,160,501,417,135,95,1.00,1,1
264,162,216,899,110,181,1.00,1,1
264,168,874,576,58,168,1.00,1,1
264,177,1115,654,75,192,1.00,1,1
264,180,1331,680,66,182,1.00,1,1
264,184,385,706,44,123,1.00,1,1
264,185,1545,726,95,279,1.00,1,1
264,187,1871,682,55,395,1.00,1,1
264,197,225,755,87,189,1.00,1,1
264,198,217,775,104,304,1.00,1,1
265,1,496,597,80,195,1.00,1,1
265,2,989,576,52,188,1.00,1,1
265,3,612,594,71,196,1.00,1,1
265,4,742,613,63,190,1.00,1,1
265,5,1253,676,70,212,1.00,1,1
265,7,216,1054,31,26,1.00,1,1
265,8,1330,873,98,206,1.00,1,1
265,10,1207,854,112,224,1.00,1,1
265,11,1072,846,103,234,1.00,1,1
265,44,220,747,75,206,1.00,1,1
265,52,303,767,87,214,1.00,1,1
265,80,341,810,89,248,1.00,1,1
265,100,1430,676,73,199,1.00,1,1
265,106,1694,666,67,202,1.00,1,1
265,110,1598,699,90,215,1.00,1,1
265,112,1646,706,59,202,1.00,1,1
265,114,473,1071,10,9,1.00,1,1
265,115,1534,641,65,208,1.00,1,1
265,117,271,802,100,164,1.00,1,1
265,120,808,485,49,136,1.00,1,1
265,145,917,532,54,152,1.00,1,1
265,151,1054,567,57,183,1.00,1,1
265,153,519,439,122,72,1.00,1,1
265,160,501,416,137,96,1.00,1,1
265,162,218,899,109,181,1.00,1,1
265,168,876,578,57,165,1.00,1,1
265,177,1111,653,75,192,1.00,1,1
265,180,1328,678,66,184,1.00,1,1
265,184,392,702,43,121,1.00,1,1
265,185,1544,730,96,282,1.00,1,1
265,187,1874,685,52,391,1.00,1,1
265,197,222,747,89,194,1.00,1,1
265,198,218,775,104,304,1.00,1,1
266,1,495,595,80,196,1.00,1,1
266,2,988,575,53,189,1.00,1,1
266,3,612,595,71,195,1.00,1,1
266,4,740,612,61,188,1.00,1,1
266,5,1247,669,69,210,1.00,1,1
266,7,213,1056,29,24,1.00,1,1
266,8,1329,873,98,205,1.00,1,1
266,10,1205,858,112,221,1.00,1,1
266,11,1073,851,101,229,1.00,1,1
266,44,216,747,75,205,1.00,1,1
266,52,297,766,87,214,1.00,1,1
266,80,342,811,88,247,1.00,1,1
266,100,1425,675,75,205,1.00,1,1
266,106,1672,670,72,212,1.00,1,1
266,110,1594,699,90,215,1.00,1,1
266,112,1647,709,59,202,1.00,1,1
266,114,472,1073,8,7,1.00,1,1
266,115,1532,640,72,227,1.00,1,1
266,117,275,802,100,164,1.00,1,1
266,120,809,486,49,136,1.00,1,1
266,145,917,529,54,156,1.00,1,1
266,151,1054,572,55,179,1.00,1,1
266,153,521,442,118,69,1.00,1,1
266,160,501,415,138,97,1.00,1,1
266,162,220,897,107,183,1.00,1,1
266,168,877,578,57,165,1.00,1,1
266,177,1108,652,75,192,1.00,1,1
266,180,1325,678,64,183,1.00,1,1
266,184,399,697,43,120,1.00,1,1
266,185,1542,733,98,287,1.00,1,1
266,187,1874,687,52,390,1.00,1,1
266,197,218,738,93,201,1.00,1,1
266,198,218,775,105,304,1.00,1,1
267,1,493,595,79,196,1.00,1,1
267,2,988,573,54,193,1.00,1,1
267,3,611,598,70,192,1.00,1,1
267,4,736,611,61,188,1.00,1,1
267,5,1241,664,69,208,1.00,1,1
267,7,210,1058,27,22,1.00,1,1
267,8,1328,873,99,205,1.00,1,1
267,10,1201,861,113,217,1.00,1,1
267,11,1072,852,101,228,1.00,1,1
267,44,212,746,75,206,1.00,1,1
267,52,291,766,86,212,1.00,1,1
267,80,344,810,87,249,1.00,1,1
267,100,1419,675,75,207,1.00,1,1
267,106,1662,675,74,209,1.00,1,1
267,110,1589,698,91,217,1.00,1,1
267,112,1648,713,60,201,1.00,1,1
267,114,471,1075,6,5,1.00,1,1
267,115,1540,642,73,228,1.00,1,1
267,117,278,801,101,165,1.00,1,1
267,120,809,487,49,135,1.00,1,1
267,145,917,528,55,158,1.00,1,1
267,151,1052,573,55,178,1.00,1,1
267,153,523,444,114,67,1.00,1,1
267,160,504,415,138,97,1.00,1,1
267,162,221,898,105,182,1.00,1,1
267,168,878,576,57,167,1.00,1,1
267,177,1104,651,75,192,1.00,1,1
267,180,1322,679,61,177,1.00,1,1
267,184,406,693,42,119,1.00,1,1
267,185,1541,737,99,290,1.00,1,1
267,187,1870,668,52,408,1.00,1,1
267,197,215,730,95,206,1.00,1,1
267,198,219,776,105,303,1.00,1,1
268,1,491,593,78,194,1.00,1,1
268,2,989,577,54,189,1.00,1,1
268,3,609,600,70,189,1.00,1,1
268,4,732,611,60,188,1.00,1,1
268,5,1236,665,70,211,1.00,1,1
268,7,207,1059,25,21,1.00,1,1
268,8,1326,873,101,205,1.00,1,1
268,10,1197,865,113,214,1.00,1,1
268,11,1072,854,100,226,1.00,1,1
268,44,208,745,75,206,1.00,1,1
268,52,285,766,85,211,1.00,1,1
268,80,343,807,88,252,1.00,1,1
268,100,1414,675,74,209,1.00,1,1
268,106,1661,674,78,211,1.00,1,1
268,110,1584,697,91,218,1.00,1,1
268,112,1636,645,63,213,1.00,1,1
268,114,470,1077,4,3,1.00,1,1
268,115,1536,640,70,214,1.00,1,1
268,117,282,801,101,165,1.00,1,1
268,120,808,488,49,134,1.00,1,1
268,145,917,528,54,157,1.00,1,1
268,151,1053,574,54,177,1.00,1,1
268,153,523,445,113,66,1.00,1,1
268,160,508,416,135,96,1.00,1,1
268,162,221,896,106,184,1.00,1,1
268,168,879,578,56,163,1.00,1,1
268,177,1102,661,75,190,1.00,1,1
268,180,1316,677,63,183,1.00,1,1
268,184,413,688,41,118,1.00,1,1
268,185,1540,741,100,293,1.00,1,1
268,187,1867,676,52,400,1.00,1,1
268,197,212,722,97,212,1.00,1,1
268,198,265,786,67,196,1.00,1,1
269,1,490,592,77,192,1.00,1,1
269,2,987,562,58,205,1.00,1,1
269,3,608,601,69,188,1.00,1,1
269,4,730,611,59,187,1.00,1,1
269,5,1233,667,69,206,1.00,1,1
269,8,1324,872,103,206,1.00,1,1
269,10,1193,864,116,215,1.00,1,1
269,11,1069,855,100,225,1.00,1,1
269,52,278,766,85,209,1.00,1,1
269,80,345,805,88,254,1.00,1,1
269,100,1411,675,74,208,1.00,1,1
269,106,1654,670,83,214,1.00,1,1
269,110,1579,696,92,220,1.00,1,1
269,112,1639,640,60,202,1.00,1,1
269,115,1535,646,67,204,1.00,1,1
269,117,286,800,100,166,1.00,1,1
269,120,808,487,50,135,1.00,1,1
269,145,916,528,55,158,1.00,1,1
269,151,1053,576,53,175,1.00,1,1
269,153,523,444,114,67,1.00,1,1
269,160,495,414,140,98,1.00,1,1
269,162,223,893,106,187,1.00,1,1
269,168,880,579,56,162,1.00,1,1
269,177,1099,661,75,190,1.00,1,1
269,180,1312,679,62,181,1.00,1,1
269,184,419,684,42,116,1.00,1,1
269,185,1538,744,102,298,1.00,1,1
269,187,1867,679,52,398,1.00,1,1
269,197,208,714,100,217,1.00,1,1
269,198,265,779,64,180,1.00,1,1
270,1,488,590,77,188,1.00,1,1
270,2,987,557,58,211,1.00,1,1
270,3,605,599,70,188,1.00,1,1
270,4,727,613,58,182,1.00,1,1
270,5,1227,669,70,206,1.00,1,1
270,8,1324,874,101,204,1.00,1,1
270,10,1191,869,116,210,1.00,1,1
270,11,1070,857,99,223,1.00,1,1
270,52,272,766,85,208,1.00,1,1
270,80,347,803,88,255,1.00,1,1
270,100,1407,675,74,209,1.00,1,1
270,106,1658,664,87,221,1.00,1,1
270,110,1574,696,93,220,1.00,1,1
270,112,1640,639,60,201,1.00,1,1
270,115,1534,645,66,204,1.00,1,1
270,117,289,800,101,166,1.00,1,1
270,120,808,486,50,136,1.00,1,1
270,145,916,528,55,159,1.00,1,1
270,151,1053,577,53,174,1.00,1,1
270,153,523,445,114,66,1.00,1,1
270,160,492,414,142,99,1.00,1,1
270,162,224,892,107,188,1.00,1,1
270,168,880,580,56,162,1.00,1,1
270,177,1096,663,76,193,1.00,1,1
270,180,1310,683,61,177,1.00,1,1
270,184,426,680,41,114,1.00,1,1
270,185,1476,663,67,199,1.00,1,1
270,187,1869,674,52,403,1.00,1,1
270,197,205,706,102,223,1.00,1,1
270,198,271,779,59,166,1.00,1,1
271,1,486,589,76,187,1.00,1,1
271,2,986,552,60,217,1.00,1,1
271,3,603,601,69,185,1.00,1,1
271,4,724,612,57,181,1.00,1,1
271,5,1220,669,73,210,1.00,1,1
271,8,1324,875,102,204,1.00,1,1
271,10,1188,871,118,208,1.00,1,1
271,11,1069,862,98,218,1.00,1,1
271,52,266,766,84,206,1.00,1,1
271,80,350,802,87,253,1.00,1,1
271,100,1404,676,73,206,1.00,1,1
271,106,1662,659,90,227,1.00,1,1
271,110,1569,695,94,222,1.00,1,1
271,112,1640,639,59,196,1.00,1,1
271,115,1539,646,66,204,1.00,1,1
271,117,293,800,101,166,1.00,1,1
271,120,808,485,50,137,1.00,1,1
271,145,916,528,55,161,1.00,1,1
271,151,1053,579,52,172,1.00,1,1
271,153,520,443,119,69,1.00,1,1
271,160,500,414,141,99,1.00,1,1
271,162,225,890,108,190,1.00,1,1
271,168,880,579,56,164,1.00,1,1
271,177,1091,662,75,193,1.00,1,1
271,180,1307,684,61,176,1.00,1,1
271,184,433,675,41,114,1.00,1,1
271,185,1478,662,67,201,1.00,1,1
271,187,1871,680,50,396,1.00,1,1
271,197,201,698,105,228,1.00,1,1
271,198,277,779,54,152,1.00,1,1
271,204,227,788,109,292,1.00,1,1
271,205,1742,668,54,206,1.00,1,1
272,1,482,587,79,190,1.00,1,1
272,2,987,556,58,213,1.00,1,1
272,3,599,598,69,186,1.00,1,1
272,4,718,612,58,181,1.00,1,1
272,5,1212,664,76,216,1.00,1,1
272,8,1324,877,101,202,1.00,1,1
272,10,1186,872,119,207,1.00,1,1
272,11,1066,863,99,217,1.00,1,1
272,52,260,766,83,205,1.00,1,1
272,80,353,801,85,252,1.00,1,1
272,100,1400,678,72,199,1.00,1,1
272,106,1661,658,90,228,1.00,1,1
272,110,1546,674,93,232,1.00,1,1
272,112,1639,639,61,197,1.00,1,1
272,115,1536,652,77,241,1.00,1,1
272,117,296,799,102,167,1.00,1,1
272,120,807,485,51,137,1.00,1,1
272,145,916,528,55,161,1.00,1,1
272,151,1047,567,59,190,1.00,1,1
272,153,519,442,120,70,1.00,1,1
272,160,500,414,143,101,1.00,1,1
272,162,227,889,109,191,1.00,1,1
272,168,880,580,55,162,1.00,1,1
272,177,1082,658,80,205,1.00,1,1
272,180,1302,679,62,179,1.00,1,1
272,184,440,671,40,112,1.00,1,1
272,185,1478,663,69,209,1.00,1,1
272,187,1871,681,50,396,1.00,1,1
272,197,198,689,107,235,1.00,1,1
272,198,282,779,49,138,1.00,1,1
272,204,226,775,114,304,1.00,1,1
272,205,1744,664,56,212,1.00,1,1
272,206,195,770,55,199,1.00,1,1
273,1,480,586,79,190,1.00,1,1
273,2,987,557,58,212,1.00,1,1
273,3,596,598,69,184,1.00,1,1
